date,seq,credits,prior_baseline_value,c4_is_formal_test_run,evidence_note,classification_rationale
2026-06-01,1,41.8,no,no,"closeout and memory authority context","closeout/checkpoint work, not a formal test run"
2026-06-01,2,10.0,no,no,"AGENTS DONE-boundary discussion","documentation/governance wording, not a test run"
2026-06-01,3,23.4,no,no,"AGENTS edit with build context mentioned","documentation edit; build mention is contextual and not the primary observation"
2026-06-01,4,22.0,no,no,"AGENTS commit checkpoint","commit/checkpoint work, not a test run"
2026-06-01,5,152.8,no,no,"cross-layer Electron/Avalonia/driver preflight analysis","design/diagnostic analysis, not a formal run"
2026-06-01,6,24.1,no,no,"Slice 1 preflight contract planning","planning/contract discussion, not a test run"
2026-06-01,7,108.8,yes,yes,"npm test; service/tests/contracts; 147/147 tests reported","explicit formal test run evidence in observation"
2026-06-01,8,60.8,no,no,"production default and driver/probe behavior review","review/qualification reading, no explicit formal run"
2026-06-01,9,98.5,yes,unknown,"service/build/governance context with build mentioned","mixed implementation plus build context; insufficient evidence that formal run was primary"
2026-06-01,10,1.9,no,no,"small commit checkpoint","small checkpoint, not a test run"
2026-06-01,11,156.3,unknown,unknown,"compacted broader qualification; build mentioned; commit context","mixed compacted qualification, memory, build context, and commit framing"
2026-06-01,12,64.4,yes,unknown,"npm test and build plus closeout/push context","formal validation appears present, but observation is mixed with closeout and push"
2026-06-01,13,73.4,no,no,"preflight decision artifacts","artifact generation, not a formal run"
2026-06-01,14,37.3,unknown,unknown,"driver gate review; build mentioned; commit/push context","review plus build context; insufficient evidence that formal run was primary"
2026-06-01,15,112.0,unknown,no,"compacted Slice 2 state reconstruction","state reconstruction, not a formal run despite build context"
2026-06-01,16,24.1,no,no,"runtime contract artifact","artifact generation, not a formal run"
2026-06-01,17,56.6,no,no,"readiness/runtime artifacts","artifact generation, not a formal run"
2026-06-01,18,52.8,no,no,"artifact commit and push","commit/push work, not a formal run"
2026-06-01,19,39.3,unknown,unknown,"edited build governance context; commit/push","mixed edit/build/governance context; formal run primacy unclear"
2026-06-01,20,6.6,no,no,"small status update","checkpoint/status update, not a formal run"
2026-06-01,21,28.5,no,no,"BQF fixture contract state","contract/artifact state, not a formal run"
2026-06-01,22,38.2,no,no,"broader qualification decision contracts","artifact generation, not a formal run"
2026-06-01,23,25.9,no,no,"BQF-002 fixture requirement contract","artifact generation, not a formal run"
2026-06-01,24,25.6,no,no,"broader qualification rerun readiness gate","artifact generation, not a formal run"
2026-06-01,25,30.7,no,no,"readiness blocker acceptance artifact","artifact generation, not a formal run"
2026-06-01,26,29.0,no,no,"quarantine accepted and push unblocked","commit/push state, not a formal run"
2026-06-01,27,37.8,no,no,"freeze summary and push deferral record","artifact generation, not a formal run"
2026-06-01,28,5.1,no,no,"short freeze-summary status checkpoint","status checkpoint, not a formal run"
2026-06-01,29,15.8,yes,yes,"packaged build status; build mentioned","build/publish verification candidate"
2026-06-01,30,20.9,yes,yes,"Avalonia publish output summary; build_publish","explicit build/publish run candidate"
2026-06-01,31,31.6,unknown,no,"compacted live-binary context reconstruction","state reconstruction, not a formal run"
2026-06-01,32,47.8,no,no,"live-binary raw=2 diagnostic; script_run","diagnostic script/probe, not classified as formal test run"
